code_2,code_3,latitude,longitude,name
AF,AFG,33.93911,67.709953,Afghanistan
AF,AFG,33.93911,67.709953,Afghanistan
AX,ALA,0,0,Åland Islands
AL,ALB,41.153332,20.168331,Albania
DZ,DZA,28.033886,1.659626,Algeria
AS,ASM,-14.270972,-170.132217,American Samoa
AD,AND,42.546245,1.601554,Andorra
AO,AGO,-11.202692,17.873887,Angola
AI,AIA,18.220554,-63.068615,Anguilla
AQ,ATA,-75.250973,-0.071389,Antarctica
AG,ATG,17.060816,-61.796428,Antigua and Barbuda
AR,ARG,-38.416097,-63.616672,Argentina
AM,ARM,40.069099,45.038189,Armenia
AW,ABW,12.52111,-69.968338,Aruba
AU,AUS,-25.274398,133.775136,Australia
AT,AUT,47.516231,14.550072,Austria
AZ,AZE,40.143105,47.576927,Azerbaijan
BS,BHS,25.03428,-77.39628,Bahamas
BH,BHR,25.930414,50.637772,Bahrain
BD,BGD,23.684994,90.356331,Bangladesh
BB,BRB,13.193887,-59.543198,Barbados
BY,BLR,53.709807,27.953389,Belarus
BE,BEL,50.503887,4.469936,Belgium
BZ,BLZ,17.189877,-88.49765,Belize
BJ,BEN,9.30769,2.315834,Benin
BM,BMU,32.321384,-64.75737,Bermuda
BT,BTN,27.514162,90.433601,Bhutan
BO,BOL,-16.290154,-63.588653,Bolivia (Plurinational State of)
BQ,BES,0,0,"Bonaire, Sint Eustatius and Saba"
BA,BIH,43.915886,17.679076,Bosnia and Herzegovina
BA,BIH,43.915886,17.679076,Bosnia & Herzegowina
BW,BWA,-22.328474,24.684866,Botswana
BV,BVT,-54.423199,3.413194,Bouvet Island
BR,BRA,-14.235004,-51.92528,Brazil
IO,IOT,-6.343194,71.876519,British Indian Ocean Territory
BN,BRN,4.535277,114.727669,Brunei Darussalam
BG,BGR,42.733883,25.48583,Bulgaria
BF,BFA,12.238333,-1.561593,Burkina Faso
BI,BDI,-3.373056,29.918886,Burundi
CV,CPV,16.002082,-24.013197,Cabo Verde
KH,KHM,12.565679,104.990963,Cambodia
CM,CMR,7.369722,12.354722,Cameroon
CA,CAN,56.130366,-106.346771,Canada
KY,CYM,19.513469,-80.566956,Cayman Islands
CF,CAF,6.611111,20.939444,Central African Republic
TD,TCD,15.454166,18.732207,Chad
CL,CHL,-35.675147,-71.542969,Chile
CN,CHN,35.86166,104.195397,China
CX,CXR,-10.447525,105.690449,Christmas Island
CC,CCK,-12.164165,96.870956,Cocos (Keeling) Islands
CO,COL,4.570868,-74.297333,Colombia
KM,COM,-11.875001,43.872219,Comoros
CG,COG,-0.228021,15.827659,Congo
CD,COD,-4.038333,21.758664,Congo (Democratic Republic of the)
CK,COK,-21.236736,-159.777671,Cook Islands
CR,CRI,9.748917,-83.753428,Costa Rica
CI,CIV,7.539989,-5.54708,Côte d'Ivoire
HR,HRV,45.1,15.2,Croatia
CU,CUB,21.521757,-77.781167,Cuba
CW,CUW,0,0,Curaçao
CY,CYP,35.126413,33.429859,Cyprus
CZ,CZE,49.817492,15.472962,Czechia
CZ,CZE,49.817492,15.472962,Czech Republic
DK,DNK,56.26392,9.501785,Denmark
DJ,DJI,11.825138,42.590275,Djibouti
DM,DMA,15.414999,-61.370976,Dominica
DO,DOM,18.735693,-70.162651,Dominican Republic
EC,ECU,-1.831239,-78.183406,Ecuador
EG,EGY,26.820553,30.802498,Egypt
SV,SLV,13.794185,-88.89653,El Salvador
GQ,GNQ,1.650801,10.267895,Equatorial Guinea
ER,ERI,15.179384,39.782334,Eritrea
EE,EST,58.595272,25.013607,Estonia
SZ,SWZ,-26.522503,31.465866,Eswatini
ET,ETH,9.145,40.489673,Ethiopia
FK,FLK,-51.796253,-59.523613,Falkland Islands (Malvinas)
FO,FRO,61.892635,-6.911806,Faroe Islands
FJ,FJI,-16.578193,179.414413,Fiji
FI,FIN,61.92411,25.748151,Finland
FR,FRA,46.227638,2.213749,France
GF,GUF,3.933889,-53.125782,French Guiana
PF,PYF,-17.679742,-149.406843,French Polynesia
TF,ATF,-49.280366,69.348557,French Southern Territories
GA,GAB,-0.803689,11.609444,Gabon
GM,GMB,13.443182,-15.310139,Gambia
GE,GEO,42.315407,43.356892,Georgia
DE,DEU,51.165691,10.451526,Germany
GH,GHA,7.946527,-1.023194,Ghana
GI,GIB,36.137741,-5.345374,Gibraltar
GR,GRC,39.074208,21.824312,Greece
GL,GRL,71.706936,-42.604303,Greenland
GD,GRD,12.262776,-61.604171,Grenada
GP,GLP,16.995971,-62.067641,Guadeloupe
GU,GUM,13.444304,144.793731,Guam
GT,GTM,15.783471,-90.230759,Guatemala
GG,GGY,49.465691,-2.585278,Guernsey
GN,GIN,9.945587,-9.696645,Guinea
GW,GNB,11.803749,-15.180413,Guinea-Bissau
